ID,Date,Element,Data_Value
SPE00120413,2013-08-21,TMIN,157
SPE00120413,2013-08-21,TMAX,289
PO000008575,2006-06-19,TMIN,134
PO000008575,2006-06-18,TMAX,262
PO000008575,2010-10-13,TMIN,104
SPE00120368,2011-01-13,TMIN,58
PO000008575,2006-06-18,TMIN,132
PO000008575,2006-06-19,TMAX,280
PO000008575,2008-12-02,TMAX,77
SPE00120413,2005-08-24,TMAX,229
SPE00120413,2008-08-10,TMAX,232
SPE00120413,2005-08-24,TMIN,111
SPE00120368,2011-01-13,TMAX,154
PO000008575,2010-02-09,TMAX,111
SPE00120413,2015-03-06,TMAX,193
SPE00120413,2015-03-06,TMIN,55
SPE00120368,2012-09-30,TMAX,249
SPE00120368,2012-09-30,TMIN,75
SPE00120368,2015-05-25,TMAX,287
PO000008575,2011-04-17,TMAX,232
SPE00120368,2015-05-25,TMIN,91
PO000008575,2015-06-12,TMIN,94
SPE00120368,2010-11-27,TMIN,-13
PO000008575,2008-07-30,TMAX,291
PO000008575,2008-07-30,TMIN,112
SPE00120368,2007-10-01,TMIN,126
PO000008575,2008-12-02,TMIN,-41
SPE00120368,2006-07-18,TMIN,189
PO000008575,2010-03-20,TMAX,145
PO000008575,2008-12-13,TMAX,77
SPE00120413,2005-03-21,TMIN,122
SPE00120368,2015-06-23,TMAX,238
SPE00120368,2015-06-23,TMIN,174
SPE00120413,2005-03-21,TMAX,155
PO000008575,2010-09-29,TMAX,249
PO000008575,2010-09-29,TMIN,74
SPE00120368,2009-08-13,TMAX,362
SPE00120368,2011-12-12,TMIN,59
SPE00120368,2011-12-12,TMAX,124
SPE00120413,2010-03-16,TMAX,189
SPE00120413,2010-03-16,TMIN,63
SPE00120368,2009-08-13,TMIN,166
SPE00120413,2005-09-07,TMIN,124
PO000008575,2005-02-27,TMAX,86
PO000008575,2005-02-27,TMIN,-65
SPE00120368,2006-01-14,TMAX,115
SPE00120368,2006-01-14,TMIN,24
SPE00120368,2012-09-05,TMIN,132
SPE00120413,2005-09-07,TMAX,219
SPE00120368,2013-11-11,TMAX,192
SPE00120368,2013-11-11,TMIN,83
SPE00120413,2013-09-29,TMAX,192
SPE00120368,2012-09-05,TMAX,326
SPE00120413,2013-09-29,TMIN,155
SPE00120413,2006-12-13,TMIN,53
SPE00120413,2006-12-13,TMAX,131
SPE00120368,2008-09-01,TMAX,300
SPE00120368,2008-09-01,TMIN,136
SPE00120413,2010-09-16,TMIN,154
SPE00120368,2011-07-28,TMAX,353
SPE00120413,2007-08-13,TMAX,210
SPE00120368,2011-07-28,TMIN,122
SPE00120413,2005-05-23,TMIN,92
PO000008575,2014-09-01,TMIN,167
PO000008575,2014-09-01,TMAX,342
SPE00120413,2009-09-13,TMAX,233
SPE00120368,2010-10-13,TMAX,244
SPE00120368,2010-10-13,TMIN,102
PO000008575,2011-12-23,TMAX,39
PO000008575,2013-08-04,TMAX,310
PO000008575,2013-08-04,TMIN,93
PO000008575,2005-04-10,TMIN,-14
PO000008575,2005-04-10,TMAX,160
PO000008575,2011-08-28,TMIN,76
PO000008575,2011-08-28,TMAX,284
SPE00120368,2007-09-12,TMIN,110
SPE00120368,2013-06-05,TMIN,111
SPE00120368,2007-09-12,TMAX,333
SPE00120368,2013-06-05,TMAX,299
SPE00120368,2013-05-02,TMIN,55
PO000008575,2011-10-03,TMAX,297
SPE00120368,2013-05-02,TMAX,210
PO000008575,2011-07-13,TMAX,272
SPE00120413,2011-01-17,TMAX,143
SPE00120413,2009-09-13,TMIN,142
SPE00120413,2011-01-17,TMIN,103
SPE00120413,2015-12-08,TMAX,163
SPE00120413,2006-05-16,TMIN,143
SPE00120368,2013-03-09,TMAX,160
SPE00120413,2006-05-16,TMAX,228
SPE00120368,2013-03-09,TMIN,86
PO000008575,2011-10-03,TMIN,86
SPE00120413,2005-05-23,TMAX,162
SPE00120413,2007-08-13,TMIN,123
SPE00120413,2014-12-13,TMAX,98
SPE00120413,2014-12-13,TMIN,59
PO000008575,2008-08-20,TMAX,287
SPE00120368,2015-02-05,TMAX,102
SPE00120368,2015-02-05,TMIN,-13
PO000008575,2011-04-09,TMAX,231
PO000008575,2011-04-09,TMIN,88
SPE00120413,2008-04-21,TMIN,79
SPE00120368,2009-01-26,TMIN,34
SPE00120368,2009-01-26,TMAX,125
PO000008546,2006-05-31,TMAX,274
SPE00120413,2006-11-23,TMAX,152
PO000008575,2013-11-11,TMAX,172
PO000008575,2013-11-11,TMIN,15
SPE00120413,2006-11-23,TMIN,106
SPE00120368,2014-11-15,TMAX,149
SPE00120413,2009-07-09,TMIN,126
SPE00120368,2014-11-15,TMIN,61
PO000008575,2013-10-14,TMIN,119
PO000008575,2013-10-14,TMAX,151
SPE00120413,2008-01-08,TMIN,59
SPE00120413,2008-01-08,TMAX,114
PO000008575,2011-05-14,TMIN,102
PO000008575,2011-12-11,TMAX,88
PO000008575,2011-12-11,TMIN,40
PO000008575,2011-05-14,TMAX,231
SPE00120413,2009-07-09,TMAX,253
SPE00120413,2008-05-27,TMIN,105
SPE00120413,2008-05-27,TMAX,158
PO000008575,2008-12-13,TMIN,12
SPE00120368,2005-05-19,TMAX,276
PO000008575,2008-08-20,TMIN,91
PO000008575,2006-12-26,TMAX,88
SPE00120413,2008-04-21,TMAX,132
SPE00120368,2007-11-06,TMIN,45
SPE00120413,2010-09-16,TMAX,216
PO000008575,2011-09-15,TMIN,144
SPE00120413,2008-12-15,TMAX,93
SPE00120413,2013-10-01,TMIN,167
PO000008575,2011-09-15,TMAX,322
SPE00120413,2013-10-01,TMAX,233
PO000008546,2005-11-29,TMAX,132
SPE00120413,2008-12-15,TMIN,17
SPE00120413,2011-02-22,TMAX,134
SPE00120368,2005-11-02,TMIN,146
SPE00120368,2005-11-02,TMAX,200
SPE00120413,2011-02-22,TMIN,85
SPE00120368,2009-12-25,TMAX,60
SPE00120368,2009-12-25,TMIN,14
SPE00120413,2008-08-10,TMIN,123
SPE00120368,2010-02-14,TMIN,-40
SPE00120368,2012-05-10,TMAX,317
SPE00120368,2012-05-10,TMIN,107
SPE00120413,2008-12-24,TMIN,24
SPE00120413,2008-12-24,TMAX,134
PO000008575,2007-08-10,TMIN,133
SPE00120413,2005-02-22,TMIN,40
PO000008575,2007-08-10,TMAX,302
SPE00120413,2005-02-22,TMAX,106
SPE00120413,2006-05-27,TMIN,166
SPE00120413,2006-05-27,TMAX,298
PO000008575,2008-03-17,TMAX,149
SPE00120368,2007-11-06,TMAX,205
SPE00120413,2006-09-27,TMIN,132
SPE00120413,2006-09-27,TMAX,199
SPE00120368,2010-02-14,TMAX,87
SPE00120368,2015-08-24,TMIN,133
SPE00120368,2015-03-07,TMIN,0
PO000008575,2015-02-05,TMAX,71
PO000008546,2007-04-13,TMAX,191
PO000008575,2007-10-07,TMAX,203
PO000008575,2007-10-07,TMIN,86
SPE00120413,2007-04-09,TMAX,195
PO000008575,2015-02-11,TMIN,-17
PO000008575,2015-02-11,TMAX,96
SPE00120368,2015-09-15,TMIN,140
PO000008575,2009-01-02,TMAX,85
PO000008575,2007-01-09,TMAX,117
SPE00120413,2008-08-27,TMIN,133
SPE00120368,2015-09-15,TMAX,205
SPE00120413,2007-12-16,TMAX,107
SPE00120413,2007-12-16,TMIN,0
SPE00120368,2012-09-04,TMAX,323
PO000008575,2010-12-04,TMAX,24
SPE00120413,2008-08-27,TMAX,231
PO000008575,2010-12-04,TMIN,-63
SPE00120368,2012-09-04,TMIN,117
SPE00120413,2015-08-21,TMIN,156
SPE00120413,2015-08-21,TMAX,267
SPE00120413,2010-08-09,TMAX,307
SPE00120413,2015-02-06,TMIN,4
SPE00120413,2015-02-06,TMAX,83
PO000008575,2009-12-10,TMAX,140
PO000008575,2012-04-21,TMAX,170
PO000008575,2009-08-18,TMAX,350
PO000008575,2009-08-18,TMIN,164
SPE00120413,2010-08-09,TMIN,179
SPE00120413,2006-08-15,TMAX,218
SPE00120368,2015-01-23,TMIN,54
SPE00120413,2006-08-15,TMIN,119
PO000008575,2007-12-25,TMIN,-11
SPE00120413,2007-04-09,TMIN,76
SPE00120368,2008-03-17,TMIN,67
PO000008575,2009-08-09,TMAX,284
SPE00120368,2011-08-05,TMIN,165
SPE00120368,2011-08-05,TMAX,297
SPE00120368,2008-03-17,TMAX,157
PO000008575,2011-07-14,TMIN,109
SPE00120368,2014-03-17,TMAX,250
SPE00120413,2014-03-19,TMIN,69
SPE00120368,2014-03-17,TMIN,43
SPE00120413,2014-03-19,TMAX,219
PO000008575,2011-07-14,TMAX,280
PO000008575,2012-02-03,TMAX,65
PO000008575,2012-02-03,TMIN,-88
SPE00120368,2007-02-20,TMAX,132
PO000008575,2015-04-09,TMAX,112
SPE00120413,2009-05-29,TMAX,291
SPE00120413,2009-05-29,TMIN,164
SPE00120368,2007-02-20,TMIN,21
SPE00120413,2013-01-28,TMAX,117
SPE00120413,2012-10-05,TMIN,113
SPE00120413,2012-10-05,TMAX,232
SPE00120413,2013-01-28,TMIN,72
PO000008575,2008-11-13,TMAX,130
SPE00120413,2010-08-18,TMAX,220
SPE00120413,2010-08-18,TMIN,151
SPE00120413,2010-01-07,TMAX,80
SPE00120413,2010-01-07,TMIN,20
SPE00120413,2014-06-21,TMAX,240
SPE00120368,2015-01-23,TMAX,132
SPE00120413,2014-06-21,TMIN,149
PO000008575,2006-01-14,TMAX,72
PO000008575,2014-03-17,TMAX,215
PO000008575,2014-03-17,TMIN,44
PO000008575,2008-06-13,TMAX,273
PO000008575,2012-07-11,TMAX,264
SPE00120368,2015-07-02,TMIN,128
PO000008575,2012-07-11,TMIN,113
PO000008575,2008-06-13,TMIN,99
SPE00120368,2014-09-10,TMIN,156
PO000008575,2011-05-02,TMAX,210
SPE00120368,2008-12-07,TMAX,166
SPE00120368,2008-12-07,TMIN,108
SPE00120368,2015-07-02,TMAX,297
PO000008575,2006-05-16,TMIN,112
PO000008575,2006-05-16,TMAX,274
PO000008575,2005-09-12,TMIN,68
PO000008575,2005-09-12,TMAX,247
SPE00120368,2013-08-27,TMIN,116
SPE00120368,2013-08-27,TMAX,320
SPE00120368,2010-08-10,TMIN,168
SPE00120368,2010-08-10,TMAX,375
SPE00120413,2010-04-13,TMIN,84
SPE00120413,2010-04-13,TMAX,197
PO000008575,2011-05-02,TMIN,48
SPE00120368,2010-01-14,TMIN,35
SPE00120368,2010-01-14,TMAX,137
PO000008575,2006-02-21,TMAX,83
SPE00120368,2015-08-24,TMAX,237
PO000008575,2007-11-06,TMAX,212
SPE00120413,2015-02-18,TMAX,139
SPE00120368,2008-07-31,TMIN,156
SPE00120413,2015-02-18,TMIN,5
SPE00120368,2014-09-10,TMAX,291
SPE00120368,2008-06-14,TMAX,295
SPE00120368,2008-06-14,TMIN,101
PO000008575,2007-11-27,TMAX,120
PO000008575,2014-08-30,TMIN,153
PO000008575,2007-02-25,TMAX,126
SPE00120368,2010-04-28,TMAX,300
SPE00120368,2010-04-28,TMIN,109
PO000008575,2010-04-07,TMAX,173
PO000008575,2014-08-30,TMAX,306
PO000008575,2015-09-29,TMIN,111
SPE00120413,2014-02-19,TMIN,60
SPE00120368,2014-07-05,TMAX,252
SPE00120413,2014-02-19,TMAX,134
PO000008575,2007-11-17,TMAX,127
SPE00120368,2014-07-05,TMIN,174
SPE00120368,2010-03-20,TMIN,134
SPE00120413,2006-05-09,TMIN,87
SPE00120368,2005-09-27,TMAX,294
SPE00120368,2010-03-20,TMAX,199
SPE00120368,2006-10-08,TMAX,260
SPE00120413,2006-05-09,TMAX,193
PO000008575,2007-02-16,TMAX,139
SPE00120413,2013-06-13,TMIN,135
SPE00120368,2006-10-08,TMIN,146
SPE00120413,2008-11-17,TMAX,161
SPE00120413,2008-11-17,TMIN,57
SPE00120368,2012-11-23,TMAX,143
SPE00120368,2012-11-23,TMIN,56
SPE00120368,2013-08-20,TMAX,392
SPE00120368,2015-08-30,TMAX,360
SPE00120368,2015-08-30,TMIN,175
SPE00120368,2013-08-20,TMIN,134
PO000008575,2007-11-27,TMIN,19
SPE00120413,2013-06-13,TMAX,233
SPE00120368,2015-03-07,TMAX,259
SPE00120368,2005-09-27,TMIN,80
PO000008575,2013-09-11,TMIN,122
SPE00120368,2005-01-12,TMIN,94
SPE00120368,2009-10-17,TMAX,250
SPE00120368,2005-01-12,TMAX,130
SPE00120413,2012-10-24,TMAX,210
SPE00120413,2006-02-04,TMIN,10
SPE00120413,2012-10-24,TMIN,145
SPE00120413,2006-02-04,TMAX,135
SPE00120413,2013-11-11,TMAX,167
SPE00120413,2013-11-11,TMIN,100
SPE00120368,2015-05-15,TMAX,237
PO000008575,2014-05-19,TMAX,171
SPE00120368,2015-05-15,TMIN,88
PO000008575,2013-06-04,TMAX,262
PO000008575,2013-06-04,TMIN,89
SPE00120413,2014-08-20,TMAX,253
SPE00120413,2014-08-20,TMIN,133
SPE00120413,2010-02-17,TMIN,61
SPE00120413,2010-02-17,TMAX,115
PO000008575,2010-03-09,TMIN,-21
PO000008575,2010-03-09,TMAX,117
SPE00120413,2009-10-16,TMAX,225
SPE00120413,2006-05-26,TMAX,283
SPE00120413,2006-05-26,TMIN,128
SPE00120413,2009-10-16,TMIN,104
SPE00120368,2014-12-03,TMIN,70
SPE00120368,2014-12-03,TMAX,142
PO000008575,2005-05-14,TMAX,132
PO000008575,2010-08-10,TMAX,344
PO000008575,2005-03-25,TMIN,71
SPE00120368,2009-10-17,TMIN,20
PO000008575,2005-03-25,TMAX,130
PO000008575,2013-08-27,TMAX,281
SPE00120413,2008-09-12,TMAX,176
SPE00120413,2013-11-14,TMIN,82
SPE00120413,2013-11-14,TMAX,166
PO000008575,2015-02-05,TMIN,-8
SPE00120368,2011-03-27,TMAX,159
SPE00120368,2011-03-27,TMIN,96
PO000008575,2006-07-26,TMIN,164
PO000008575,2006-07-26,TMAX,301
SPE00120368,2012-11-08,TMAX,135
SPE00120368,2005-02-01,TMIN,-18
SPE00120368,2005-02-01,TMAX,164
SPE00120413,2009-11-15,TMIN,124
PO000008575,2013-06-08,TMAX,180
SPE00120413,2010-03-08,TMAX,99
PO000008575,2013-06-08,TMIN,78
SPE00120413,2010-03-08,TMIN,22
SPE00120413,2006-10-17,TMAX,205
SPE00120413,2006-10-17,TMIN,117
PO000008575,2005-04-06,TMAX,202
SPE00120413,2009-11-15,TMAX,165
PO000008575,2015-08-19,TMIN,135
SPE00120413,2012-12-01,TMAX,104
SPE00120413,2012-12-01,TMIN,44
SPE00120413,2007-06-24,TMAX,196
SPE00120413,2007-06-24,TMIN,121
PO000008575,2009-12-25,TMAX,50
PO000008575,2010-12-13,TMAX,145
PO000008575,2011-04-14,TMIN,76
SPE00120413,2008-09-12,TMIN,94
PO000008575,2011-04-14,TMAX,262
PO000008575,2013-08-27,TMIN,122
PO000008575,2005-10-27,TMAX,159
PO000008575,2005-10-27,TMIN,85
SPE00120368,2014-12-02,TMAX,154
SPE00120368,2012-04-21,TMIN,87
PO000008575,2010-10-14,TMAX,208
PO000008575,2008-05-25,TMAX,169
SPE00120413,2013-06-17,TMIN,95
PO000008575,2010-04-12,TMAX,170
SPE00120413,2013-06-17,TMAX,156
PO000008575,2007-06-27,TMIN,91
PO000008575,2007-06-27,TMAX,251
PO000008575,2008-06-14,TMIN,96
PO000008575,2015-05-09,TMIN,69
PO000008575,2015-05-09,TMAX,244
PO000008575,2008-06-14,TMAX,265
SPE00120368,2009-09-06,TMIN,108
SPE00120368,2009-09-06,TMAX,345
PO000008575,2012-12-22,TMAX,142
PO000008575,2012-05-15,TMIN,81
PO000008575,2012-05-15,TMAX,254
SPE00120413,2009-08-31,TMIN,160
SPE00120413,2009-08-31,TMAX,256
PO000008575,2009-01-13,TMAX,65
PO000008575,2008-09-01,TMAX,275
PO000008575,2008-09-01,TMIN,103
SPE00120368,2008-08-25,TMAX,317
SPE00120368,2008-08-25,TMIN,136
PO000008575,2009-08-09,TMIN,141
PO000008575,2012-05-11,TMIN,131
PO000008575,2012-05-11,TMAX,278
SPE00120413,2012-12-06,TMAX,114
PO000008575,2013-09-11,TMAX,245
SPE00120413,2013-09-05,TMAX,228
SPE00120368,2008-11-09,TMIN,110
SPE00120368,2008-11-09,TMAX,171
SPE00120368,2012-04-21,TMAX,200
SPE00120413,2008-04-25,TMAX,255
SPE00120368,2012-02-03,TMAX,100
SPE00120368,2012-02-03,TMIN,-43
SPE00120413,2008-04-25,TMIN,120
SPE00120368,2014-12-02,TMIN,74
SPE00120413,2012-05-20,TMAX,149
SPE00120413,2012-05-20,TMIN,82
PO000008575,2008-07-31,TMIN,126
PO000008575,2008-07-31,TMAX,252
SPE00120413,2005-02-05,TMAX,89
SPE00120413,2005-02-05,TMIN,18
SPE00120413,2005-07-15,TMIN,128
SPE00120413,2005-07-15,TMAX,232
SPE00120368,2007-12-01,TMIN,63
SPE00120413,2012-12-06,TMIN,90
PO000008546,2007-03-26,TMAX,158
SPE00120368,2007-12-01,TMAX,126
SPE00120413,2007-03-23,TMIN,48
SPE00120368,2005-03-22,TMIN,78
SPE00120368,2005-03-22,TMAX,206
SPE00120368,2011-05-23,TMAX,327
SPE00120368,2011-05-23,TMIN,116
SPE00120413,2007-04-14,TMIN,71
SPE00120368,2014-03-28,TMAX,150
SPE00120368,2014-03-28,TMIN,9
SPE00120413,2007-04-14,TMAX,177
SPE00120413,2014-07-13,TMAX,267
SPE00120413,2013-09-05,TMIN,167
SPE00120413,2014-07-13,TMIN,143
PO000008575,2008-05-25,TMIN,68
SPE00120413,2007-03-23,TMAX,144
SPE00120413,2012-08-01,TMIN,144
SPE00120413,2007-06-18,TMIN,133
SPE00120413,2013-01-31,TMAX,131
SPE00120413,2008-06-13,TMIN,138
SPE00120413,2011-04-09,TMIN,136
PO000008575,2014-11-28,TMAX,103
SPE00120413,2011-06-08,TMAX,179
SPE00120413,2011-06-08,TMIN,98
PO000008546,2005-03-11,TMAX,185
PO000008575,2008-08-27,TMIN,174
SPE00120413,2010-12-02,TMIN,18
SPE00120368,2007-04-09,TMAX,179
PO000008575,2008-08-27,TMAX,342
SPE00120368,2007-04-09,TMIN,55
SPE00120413,2010-12-02,TMAX,72
SPE00120413,2010-02-16,TMAX,127
SPE00120368,2005-07-23,TMIN,152
SPE00120413,2009-04-11,TMIN,62
SPE00120368,2005-07-23,TMAX,312
SPE00120413,2010-02-16,TMIN,61
SPE00120368,2009-03-25,TMIN,24
SPE00120413,2009-04-11,TMAX,127
PO000008575,2010-04-29,TMIN,129
PO000008575,2010-04-29,TMAX,224
PO000008575,2005-10-06,TMAX,236
PO000008575,2005-10-06,TMIN,66
SPE00120413,2014-09-10,TMIN,175
SPE00120368,2009-03-25,TMAX,231
SPE00120413,2014-09-10,TMAX,285
SPE00120368,2007-03-26,TMIN,24
SPE00120368,2012-06-28,TMIN,156
SPE00120368,2012-06-28,TMAX,274
SPE00120413,2008-06-13,TMAX,250
PO000008575,2010-03-28,TMIN,29
SPE00120368,2007-07-08,TMAX,258
SPE00120368,2014-02-18,TMAX,148
SPE00120413,2008-06-09,TMAX,242
SPE00120368,2014-11-07,TMIN,106
SPE00120413,2011-03-27,TMIN,102
SPE00120368,2005-09-03,TMIN,126
SPE00120413,2011-03-27,TMAX,143
SPE00120413,2009-04-13,TMIN,69
SPE00120413,2009-04-13,TMAX,121
PO000008546,2007-02-13,TMAX,161
PO000008575,2006-06-09,TMIN,128
PO000008575,2015-04-06,TMIN,59
PO000008575,2006-06-09,TMAX,260
SPE00120368,2005-09-03,TMAX,348
SPE00120368,2015-07-26,TMIN,145
PO000008575,2015-04-06,TMAX,220
SPE00120413,2010-07-17,TMIN,119
SPE00120413,2010-07-17,TMAX,265
SPE00120368,2015-07-26,TMAX,308
PO000008575,2012-06-03,TMAX,232
SPE00120368,2007-06-18,TMAX,254
SPE00120368,2007-06-18,TMIN,151
SPE00120368,2011-01-14,TMIN,51
SPE00120368,2011-01-14,TMAX,167
PO000008575,2012-06-03,TMIN,127
SPE00120413,2009-02-27,TMAX,202
SPE00120413,2009-02-27,TMIN,87
SPE00120413,2011-04-09,TMAX,187
SPE00120368,2014-02-18,TMIN,43
SPE00120368,2009-04-21,TMAX,256
SPE00120368,2009-04-21,TMIN,24
SPE00120368,2007-07-08,TMIN,160
SPE00120368,2007-03-26,TMAX,161
SPE00120413,2005-04-24,TMIN,98
PO000008575,2010-03-28,TMAX,170
SPE00120413,2011-05-02,TMAX,194
SPE00120368,2012-08-02,TMAX,288
SPE00120368,2012-08-02,TMIN,131
SPE00120413,2007-04-26,TMAX,146
SPE00120413,2007-04-26,TMIN,87
PO000008575,2010-11-14,TMAX,117
SPE00120368,2013-01-05,TMAX,87
SPE00120368,2013-01-05,TMIN,10
SPE00120413,2015-01-23,TMAX,128
SPE00120413,2015-01-23,TMIN,70
SPE00120413,2008-02-09,TMAX,195
PO000008575,2009-10-09,TMIN,92
SPE00120413,2008-02-09,TMIN,76
SPE00120368,2013-03-10,TMAX,146
SPE00120368,2013-03-10,TMIN,70
SPE00120368,2013-11-13,TMAX,208
SPE00120368,2013-11-13,TMIN,48
PO000008575,2011-01-27,TMAX,27
SPE00120368,2005-07-15,TMAX,330
PO000008575,2012-04-29,TMIN,32
SPE00120368,2005-07-15,TMIN,164
SPE00120368,2012-12-28,TMIN,45
PO000008575,2011-01-27,TMIN,-9
SPE00120413,2010-10-03,TMIN,133
SPE00120413,2010-10-03,TMAX,183
SPE00120368,2014-11-13,TMAX,207
SPE00120368,2012-12-28,TMAX,153
SPE00120368,2014-06-23,TMAX,252
SPE00120368,2009-04-01,TMIN,1
SPE00120413,2011-05-02,TMIN,101
PO000008575,2007-06-14,TMAX,185
SPE00120413,2008-06-25,TMIN,128
PO000008575,2009-10-09,TMAX,204
SPE00120413,2005-10-24,TMAX,188
SPE00120413,2005-10-24,TMIN,109
PO000008575,2009-07-06,TMIN,101
SPE00120413,2010-01-19,TMIN,102
SPE00120413,2010-01-19,TMAX,144
SPE00120413,2009-09-04,TMAX,225
SPE00120413,2009-09-04,TMIN,139
PO000008575,2009-07-06,TMAX,255
PO000008575,2008-10-22,TMIN,63
SPE00120413,2005-04-24,TMAX,130
PO000008575,2005-07-15,TMIN,149
PO000008575,2005-07-15,TMAX,332
SPE00120368,2015-04-06,TMAX,280
PO000008575,2006-01-06,TMIN,22
SPE00120368,2012-01-01,TMIN,82
SPE00120368,2005-03-28,TMAX,188
SPE00120368,2005-03-28,TMIN,104
PO000008575,2008-04-12,TMAX,119
PO000008575,2006-01-06,TMAX,87
SPE00120368,2015-04-06,TMIN,55
PO000008575,2008-04-12,TMIN,37
SPE00120368,2011-07-24,TMIN,129
SPE00120368,2010-12-07,TMIN,92
SPE00120368,2010-12-07,TMAX,163
SPE00120368,2011-07-24,TMAX,298
SPE00120413,2006-11-15,TMAX,154
SPE00120413,2008-06-25,TMAX,251
PO000008575,2006-08-05,TMIN,140
PO000008575,2006-08-05,TMAX,322
SPE00120413,2006-11-15,TMIN,120
PO000008575,2008-10-22,TMAX,138
SPE00120368,2009-04-01,TMAX,216
SPE00120368,2009-07-30,TMAX,300
SPE00120368,2009-08-09,TMIN,129
SPE00120413,2008-12-07,TMIN,91
SPE00120368,2005-10-26,TMIN,130
PO000008575,2005-12-28,TMAX,63
SPE00120413,2014-08-24,TMAX,235
PO000008575,2005-12-28,TMIN,6
PO000008575,2010-02-11,TMAX,76
PO000008575,2010-07-17,TMIN,120
SPE00120413,2006-07-20,TMIN,152
SPE00120413,2006-07-20,TMAX,235
SPE00120368,2011-05-14,TMAX,234
SPE00120413,2012-07-11,TMIN,115
PO000008575,2007-08-17,TMIN,89
SPE00120413,2008-12-07,TMAX,157
PO000008575,2007-08-17,TMAX,260
SPE00120413,2012-07-11,TMAX,205
SPE00120413,2013-03-10,TMIN,84
SPE00120413,2010-12-13,TMAX,152
SPE00120413,2010-12-13,TMIN,75
SPE00120413,2010-02-09,TMAX,131
SPE00120413,2010-02-09,TMIN,67
SPE00120413,2013-03-10,TMAX,125
SPE00120413,2012-04-22,TMIN,84
SPE00120413,2012-04-22,TMAX,142
PO000008575,2007-10-14,TMAX,225
PO000008575,2007-10-14,TMIN,49
SPE00120368,2013-06-26,TMIN,104
SPE00120413,2013-06-08,TMIN,114
SPE00120368,2013-06-26,TMAX,314
SPE00120413,2013-06-08,TMAX,151
PO000008575,2010-07-17,TMAX,312
PO000008575,2014-02-18,TMAX,105
PO000008575,2005-04-23,TMAX,126
PO000008575,2005-04-23,TMIN,50
SPE00120368,2013-02-05,TMIN,73
PO000008575,2011-12-20,TMAX,113
SPE00120368,2011-05-14,TMIN,127
PO000008575,2011-12-20,TMIN,-19
SPE00120368,2007-06-14,TMAX,217
SPE00120368,2007-06-14,TMIN,150
SPE00120413,2005-12-28,TMIN,29
SPE00120413,2005-12-28,TMAX,94
SPE00120368,2005-02-22,TMIN,50
PO000008575,2006-05-27,TMIN,169
PO000008575,2006-05-27,TMAX,309
SPE00120368,2005-02-22,TMAX,118
PO000008575,2007-08-29,TMIN,124
PO000008575,2007-02-06,TMAX,103
SPE00120413,2015-08-19,TMAX,308
PO000008575,2008-11-06,TMAX,121
PO000008575,2007-08-29,TMAX,256
SPE00120368,2010-07-11,TMIN,141
SPE00120368,2010-07-11,TMAX,310
SPE00120368,2007-03-17,TMAX,218
SPE00120368,2007-03-17,TMIN,30
SPE00120413,2015-08-19,TMIN,128
SPE00120413,2011-09-18,TMAX,204
SPE00120413,2011-12-11,TMAX,107
SPE00120368,2013-05-01,TMIN,75
SPE00120368,2013-05-01,TMAX,187
SPE00120413,2011-09-18,TMIN,118
SPE00120413,2014-08-24,TMIN,131
SPE00120368,2005-10-26,TMAX,262
SPE00120413,2011-12-11,TMIN,46
SPE00120368,2012-07-22,TMIN,156
SPE00120368,2012-07-22,TMAX,347
SPE00120413,2008-09-01,TMAX,219
PO000008575,2013-05-25,TMIN,38
PO000008575,2013-05-25,TMAX,237
PO000008575,2009-02-08,TMIN,20
PO000008575,2015-05-23,TMIN,52
SPE00120368,2009-08-09,TMAX,268
SPE00120413,2007-01-15,TMIN,60
SPE00120413,2007-01-15,TMAX,118
PO000008575,2012-09-14,TMAX,302
PO000008575,2012-09-14,TMIN,95
SPE00120368,2015-11-14,TMIN,86
SPE00120413,2014-05-04,TMIN,119
SPE00120413,2014-05-04,TMAX,268
SPE00120368,2015-11-14,TMAX,225
SPE00120413,2008-12-02,TMIN,5
SPE00120413,2008-12-02,TMAX,111
PO000008575,2006-10-06,TMAX,209
PO000008546,2005-10-27,TMAX,186
SPE00120413,2011-12-23,TMIN,66
SPE00120413,2011-12-23,TMAX,126
SPE00120368,2014-11-07,TMAX,180
SPE00120413,2005-07-31,TMIN,126
SPE00120413,2005-07-31,TMAX,240
SPE00120413,2012-05-24,TMIN,139
SPE00120413,2007-08-26,TMIN,161
SPE00120413,2007-08-26,TMAX,255
SPE00120413,2012-05-24,TMAX,247
PO000008575,2006-10-06,TMIN,73
SPE00120368,2012-01-01,TMAX,155
SPE00120368,2009-07-30,TMIN,137
PO000008575,2015-05-23,TMAX,228
SPE00120413,2013-10-12,TMAX,208
SPE00120368,2008-08-22,TMAX,275
SPE00120413,2013-10-12,TMIN,97
SPE00120413,2008-09-01,TMIN,129
SPE00120413,2009-06-04,TMIN,133
SPE00120368,2010-07-28,TMAX,401
SPE00120368,2010-07-28,TMIN,172
SPE00120413,2005-11-07,TMAX,163
SPE00120413,2005-11-07,TMIN,101
PO000008575,2006-01-28,TMAX,43
SPE00120413,2015-09-10,TMAX,226
SPE00120368,2005-01-15,TMAX,138
SPE00120413,2015-05-15,TMAX,200
PO000008575,2008-01-08,TMAX,121
SPE00120413,2015-05-15,TMIN,88
SPE00120413,2015-09-10,TMIN,131
SPE00120368,2007-11-14,TMAX,190
